Trading_Date,Trading_Period,Consumption(kWh),Contract_Price($)
2022-09-06,01:30,115.61,0.1012
2022-09-06,02:00,127.44,0.1012
2022-09-06,02:30,121.79,0.1012
2022-09-06,03:00,122.46,0.1012
2022-09-06,03:30,130.98,0.1012
2022-09-06,04:00,119.63,0.1096
2022-09-06,04:30,134.66,0.1096
2022-09-06,05:00,151.85,0.1096
2022-09-06,05:30,161.38,0.1096
2022-09-06,06:00,183.39,0.1096
2022-09-06,06:30,304.0,0.1096
2022-09-06,07:00,308.32,0.1096
2022-09-06,07:30,339.27,0.1096
2022-09-06,08:00,330.27,0.118
2022-09-06,08:30,322.74,0.118
2022-09-06,09:00,304.06,0.118
2022-09-06,09:30,338.78,0.118
2022-09-06,10:00,342.26,0.118
2022-09-06,10:30,323.41,0.118
2022-09-06,11:00,358.4,0.118
2022-09-06,11:30,359.38,0.118
2022-09-06,12:00,294.9,0.1151
2022-09-06,12:30,370.62,0.1151
2022-09-06,13:00,402.42,0.1151
2022-09-06,13:30,398.98,0.1151
2022-09-06,14:00,408.22,0.1151
2022-09-06,14:30,370.15,0.1151
2022-09-06,15:00,378.59,0.1151
2022-09-06,15:30,366.2,0.1151
2022-09-06,16:00,209.93,0.1199
2022-09-06,16:30,137.17,0.1199
2022-09-06,17:00,135.99,0.1199
2022-09-06,17:30,132.68,0.1199
2022-09-06,18:00,130.06,0.1199
2022-09-06,18:30,115.84,0.1199
2022-09-06,19:00,123.75,0.1199
2022-09-06,19:30,122.65,0.1199
2022-09-06,20:00,124.14,0.1115
2022-09-06,20:30,117.89,0.1115
2022-09-06,21:00,113.42,0.1115
2022-09-06,21:30,127.44,0.1115
2022-09-06,22:00,128.53,0.1115
2022-09-06,22:30,118.39,0.1115
2022-09-06,23:00,122.84,0.1115
2022-09-06,23:30,125.63,0.1115
2022-09-07,00:00,118.27,0.1012
2022-09-07,00:30,112.72,0.1012
2022-09-07,01:00,114.36,0.1012
2022-09-07,01:30,127.38,0.1012
2022-09-07,02:00,132.56,0.1012
2022-09-07,02:30,116.68,0.1012
2022-09-07,03:00,123.6,0.1012
2022-09-07,03:30,132.41,0.1012
2022-09-07,04:00,128.66,0.1096
2022-09-07,04:30,167.24,0.1096
2022-09-07,05:00,161.33,0.1096
2022-09-07,05:30,237.75,0.1096
2022-09-07,06:00,416.57,0.1096
2022-09-07,06:30,418.82,0.1096
2022-09-07,07:00,438.38,0.1096
2022-09-07,07:30,472.08,0.1096
2022-09-07,08:00,437.11,0.118
2022-09-07,08:30,453.53,0.118
2022-09-07,09:00,418.28,0.118
2022-09-07,09:30,414.0,0.118
2022-09-07,10:00,418.01,0.118
2022-09-07,10:30,352.2,0.118
2022-09-07,11:00,318.26,0.118
2022-09-07,11:30,427.94,0.118
2022-09-07,12:00,415.85,0.1151
2022-09-07,12:30,387.66,0.1151
2022-09-07,13:00,425.99,0.1151
2022-09-07,13:30,440.21,0.1151
2022-09-07,14:00,463.99,0.1151
2022-09-07,14:30,434.78,0.1151
2022-09-07,15:00,431.72,0.1151
2022-09-07,15:30,428.79,0.1151
2022-09-07,16:00,278.43,0.1199
2022-09-07,16:30,149.09,0.1199
2022-09-07,17:00,127.08,0.1199
2022-09-07,17:30,145.57,0.1199
2022-09-07,18:00,140.54,0.1199
2022-09-07,18:30,126.44,0.1199
2022-09-07,19:00,124.89,0.1199
2022-09-07,19:30,119.76,0.1199
2022-09-07,20:00,119.73,0.1115
2022-09-07,20:30,127.96,0.1115
2022-09-07,21:00,120.36,0.1115
2022-09-07,21:30,122.92,0.1115
2022-09-07,22:00,124.83,0.1115
2022-09-07,22:30,120.23,0.1115
2022-09-07,23:00,108.54,0.1115
2022-09-07,23:30,104.68,0.1115
2022-09-08,00:00,110.39,0.1012
2022-09-08,00:30,127.29,0.1012
2022-09-08,01:00,114.41,0.1012
2022-09-08,01:30,118.19,0.1012
2022-09-08,02:00,119.08,0.1012
2022-09-08,02:30,115.96,0.1012
2022-09-08,03:00,111.38,0.1012
2022-09-08,03:30,110.94,0.1012
2022-09-08,04:00,126.86,0.1096
2022-09-08,04:30,127.68,0.1096
2022-09-08,05:00,171.27,0.1096
2022-09-08,05:30,319.44,0.1096
2022-09-08,06:00,403.34,0.1096
2022-09-08,06:30,448.24,0.1096
2022-09-08,07:00,482.31,0.1096
2022-09-08,07:30,428.28,0.1096
2022-09-08,08:00,441.89,0.118
2022-09-08,08:30,507.52,0.118
2022-09-08,09:00,499.28,0.118
2022-09-08,09:30,496.56,0.118
2022-09-08,10:00,485.56,0.118
2022-09-08,10:30,477.46,0.118
2022-09-08,11:00,456.36,0.118
2022-09-08,11:30,436.12,0.118
2022-09-08,12:00,424.98,0.1151
2022-09-08,12:30,464.66,0.1151
2022-09-08,13:00,464.02,0.1151
2022-09-08,13:30,473.61,0.1151
2022-09-08,14:00,479.2,0.1151
2022-09-08,14:30,476.82,0.1151
2022-09-08,15:00,420.91,0.1151
2022-09-08,15:30,377.64,0.1151
2022-09-08,16:00,316.69,0.1199
2022-09-08,16:30,146.98,0.1199
2022-09-08,17:00,113.67,0.1199
2022-09-08,17:30,118.0,0.1199
2022-09-08,18:00,121.26,0.1199
2022-09-08,18:30,125.37,0.1199
2022-09-08,19:00,126.62,0.1199
2022-09-08,19:30,112.84,0.1199
2022-09-08,20:00,105.94,0.1115
2022-09-08,20:30,113.34,0.1115
2022-09-08,21:00,121.93,0.1115
2022-09-08,21:30,118.95,0.1115
2022-09-08,22:00,120.78,0.1115
2022-09-08,22:30,117.4,0.1115
2022-09-08,23:00,115.53,0.1115
2022-09-08,23:30,110.04,0.1115
2022-09-09,00:00,104.72,0.1012
2022-09-09,00:30,117.11,0.1012
2022-09-09,01:00,111.25,0.1012
2022-09-09,01:30,107.45,0.1012
2022-09-09,02:00,117.34,0.1012
2022-09-09,02:30,110.21,0.1012
2022-09-09,03:00,117.0,0.1012
2022-09-09,03:30,113.38,0.1012
2022-09-09,04:00,111.3,0.1096
2022-09-09,04:30,126.92,0.1096
2022-09-09,05:00,124.32,0.1096
2022-09-09,05:30,140.64,0.1096
2022-09-09,06:00,330.38,0.1096
2022-09-09,06:30,374.09,0.1096
2022-09-09,07:00,374.33,0.1096
2022-09-09,07:30,356.32,0.1096
2022-09-09,08:00,375.55,0.118
2022-09-09,08:30,365.21,0.118
2022-09-09,09:00,356.94,0.118
2022-09-09,09:30,347.8,0.118
2022-09-09,10:00,354.53,0.118
2022-09-09,10:30,254.06,0.118
2022-09-09,11:00,206.59,0.118
2022-09-09,11:30,210.91,0.118
2022-09-09,12:00,211.58,0.1151
2022-09-09,12:30,245.61,0.1151
2022-09-09,13:00,209.47,0.1151
2022-09-09,13:30,214.7,0.1151
2022-09-09,14:00,212.06,0.1151
2022-09-09,14:30,204.23,0.1151
2022-09-09,15:00,217.79,0.1151
2022-09-09,15:30,222.24,0.1151
2022-09-09,16:00,202.75,0.1199
2022-09-09,16:30,161.89,0.1199
2022-09-09,17:00,124.56,0.1199
2022-09-09,17:30,115.47,0.1199
2022-09-09,18:00,119.87,0.1199
2022-09-09,18:30,106.16,0.1199
2022-09-09,19:00,118.54,0.1199
2022-09-09,19:30,116.83,0.1199
2022-09-09,20:00,115.71,0.1115
2022-09-09,20:30,122.21,0.1115
2022-09-09,21:00,116.92,0.1115
2022-09-09,21:30,102.01,0.1115
2022-09-09,22:00,109.96,0.1115
2022-09-09,22:30,112.16,0.1115
2022-09-09,23:00,113.66,0.1115
2022-09-09,23:30,110.91,0.1115
2022-09-10,00:00,107.61,0.097
2022-09-10,00:30,106.45,0.097
2022-09-10,01:00,111.79,0.097
2022-09-10,01:30,108.88,0.097
2022-09-10,02:00,123.56,0.097
2022-09-10,02:30,116.29,0.097
2022-09-10,03:00,108.18,0.097
2022-09-10,03:30,106.52,0.097
2022-09-10,04:00,108.9,0.0961
2022-09-10,04:30,120.88,0.0961
2022-09-10,05:00,118.86,0.0961
2022-09-10,05:30,114.45,0.0961
2022-09-10,06:00,128.91,0.0961
2022-09-10,06:30,324.06,0.0961
2022-09-10,07:00,329.12,0.0961
2022-09-10,07:30,298.42,0.0961
2022-09-10,08:00,310.98,0.1071
2022-09-10,08:30,362.35,0.1071
2022-09-10,09:00,349.77,0.1071
2022-09-10,09:30,317.91,0.1071
2022-09-10,10:00,360.82,0.1071
2022-09-10,10:30,363.9,0.1071
2022-09-10,11:00,167.44,0.1071
2022-09-10,11:30,125.7,0.1071
2022-09-10,12:00,123.23,0.1027
2022-09-10,12:30,127.78,0.1027
2022-09-10,13:00,123.42,0.1027
2022-09-10,13:30,109.48,0.1027
2022-09-10,14:00,118.53,0.1027
2022-09-10,14:30,113.33,0.1027
2022-09-10,15:00,111.78,0.1027
2022-09-10,15:30,111.41,0.1027
2022-09-10,16:00,116.03,0.1067
2022-09-10,16:30,115.94,0.1067
2022-09-10,17:00,112.65,0.1067
2022-09-10,17:30,101.79,0.1067
2022-09-10,18:00,108.3,0.1067
2022-09-10,18:30,124.63,0.1067
2022-09-10,19:00,116.3,0.1067
2022-09-10,19:30,113.4,0.1067
2022-09-10,20:00,118.93,0.108
2022-09-10,20:30,122.82,0.108
2022-09-10,21:00,118.84,0.108
2022-09-10,21:30,109.16,0.108
2022-09-10,22:00,112.02,0.108
2022-09-10,22:30,120.05,0.108
2022-09-10,23:00,113.81,0.108
2022-09-10,23:30,105.38,0.108
2022-09-11,00:00,123.84,0.097
2022-09-11,00:30,123.48,0.097
2022-09-11,01:00,108.77,0.097
2022-09-11,01:30,107.11,0.097
2022-09-11,02:00,113.46,0.097
2022-09-11,02:30,124.62,0.097
2022-09-11,03:00,115.24,0.097
2022-09-11,03:30,115.5,0.097
2022-09-11,04:00,117.36,0.0961
2022-09-11,04:30,109.59,0.0961
2022-09-11,05:00,110.35,0.0961
2022-09-11,05:30,113.93,0.0961
2022-09-11,06:00,118.89,0.0961
2022-09-11,06:30,123.25,0.0961
2022-09-11,07:00,110.67,0.0961
2022-09-11,07:30,111.66,0.0961
2022-09-11,08:00,114.55,0.1071
2022-09-11,08:30,107.48,0.1071
2022-09-11,09:00,109.42,0.1071
2022-09-11,09:30,115.42,0.1071
2022-09-11,10:00,114.97,0.1071
2022-09-11,10:30,119.48,0.1071
2022-09-11,11:00,114.54,0.1071
2022-09-11,11:30,108.88,0.1071
2022-09-11,12:00,107.93,0.1027
2022-09-11,12:30,114.53,0.1027
2022-09-11,13:00,110.89,0.1027
2022-09-11,13:30,122.52,0.1027
2022-09-11,14:00,117.59,0.1027
2022-09-11,14:30,111.27,0.1027
2022-09-11,15:00,98.68,0.1027
2022-09-11,15:30,109.06,0.1027
2022-09-11,16:00,118.82,0.1067
2022-09-11,16:30,118.38,0.1067
2022-09-11,17:00,109.23,0.1067
2022-09-11,17:30,109.19,0.1067
2022-09-11,18:00,109.53,0.1067
2022-09-11,18:30,108.87,0.1067
2022-09-11,19:00,115.65,0.1067
2022-09-11,19:30,115.28,0.1067
2022-09-11,20:00,117.8,0.108
2022-09-11,20:30,117.34,0.108
2022-09-11,21:00,112.88,0.108
2022-09-11,21:30,109.01,0.108
2022-09-11,22:00,116.9,0.108
2022-09-11,22:30,112.4,0.108
2022-09-11,23:00,106.79,0.108
2022-09-11,23:30,108.53,0.108
2022-09-12,00:00,116.35,0.1012
2022-09-12,00:30,113.91,0.1012
2022-09-12,01:00,103.33,0.1012
2022-09-12,01:30,115.5,0.1012
2022-09-12,02:00,131.21,0.1012
2022-09-12,02:30,144.73,0.1012
2022-09-12,03:00,135.16,0.1012
2022-09-12,03:30,130.66,0.1012
2022-09-12,04:00,129.39,0.1096
2022-09-12,04:30,121.68,0.1096
2022-09-12,05:00,120.01,0.1096
2022-09-12,05:30,255.01,0.1096
2022-09-12,06:00,349.13,0.1096
2022-09-12,06:30,415.61,0.1096
2022-09-12,07:00,468.49,0.1096
2022-09-12,07:30,501.33,0.1096
2022-09-12,08:00,501.98,0.118
2022-09-12,08:30,469.79,0.118
2022-09-12,09:00,462.6,0.118
2022-09-12,09:30,460.59,0.118
2022-09-12,10:00,454.91,0.118
2022-09-12,10:30,448.85,0.118
2022-09-12,11:00,456.43,0.118
2022-09-12,11:30,451.57,0.118
2022-09-12,12:00,454.62,0.1151
2022-09-12,12:30,431.8,0.1151
2022-09-12,13:00,399.0,0.1151
2022-09-12,13:30,344.58,0.1151
2022-09-12,14:00,358.3,0.1151
2022-09-12,14:30,418.11,0.1151
2022-09-12,15:00,409.2,0.1151
2022-09-12,15:30,357.5,0.1151
2022-09-12,16:00,193.07,0.1199
2022-09-12,16:30,140.78,0.1199
2022-09-12,17:00,123.53,0.1199
2022-09-12,17:30,119.15,0.1199
2022-09-12,18:00,132.1,0.1199
2022-09-12,18:30,127.13,0.1199
2022-09-12,19:00,127.18,0.1199
2022-09-12,19:30,120.74,0.1199
2022-09-12,20:00,121.86,0.1115
2022-09-12,20:30,120.36,0.1115
2022-09-12,21:00,119.75,0.1115
2022-09-12,21:30,134.29,0.1115
2022-09-12,22:00,152.15,0.1115
2022-09-12,22:30,123.03,0.1115
2022-09-12,23:00,113.63,0.1115
2022-09-12,23:30,107.73,0.1115
2022-09-13,00:00,113.49,0.1012
2022-09-13,00:30,118.55,0.1012
2022-09-13,01:00,115.4,0.1012
2022-09-13,01:30,121.96,0.1012
2022-09-13,02:00,129.6,0.1012
2022-09-13,02:30,114.92,0.1012
2022-09-13,03:00,127.59,0.1012
2022-09-13,03:30,132.54,0.1012
2022-09-13,04:00,130.68,0.1096
2022-09-13,04:30,154.81,0.1096
2022-09-13,05:00,193.31,0.1096
2022-09-13,05:30,331.0,0.1096
2022-09-13,06:00,384.91,0.1096
2022-09-13,06:30,427.6,0.1096
2022-09-13,07:00,393.8,0.1096
2022-09-13,07:30,344.86,0.1096
2022-09-13,08:00,370.6,0.118
2022-09-13,08:30,367.14,0.118
2022-09-13,09:00,372.99,0.118
2022-09-13,09:30,372.68,0.118
2022-09-13,10:00,375.23,0.118
2022-09-13,10:30,376.9,0.118
2022-09-13,11:00,354.44,0.118
2022-09-13,11:30,398.95,0.118
2022-09-13,12:00,358.99,0.1151
2022-09-13,12:30,379.67,0.1151
2022-09-13,13:00,410.4,0.1151
2022-09-13,13:30,473.66,0.1151
2022-09-13,14:00,498.69,0.1151
2022-09-13,14:30,503.58,0.1151
2022-09-13,15:00,499.31,0.1151
2022-09-13,15:30,453.75,0.1151
2022-09-13,16:00,234.08,0.1199
2022-09-13,16:30,107.85,0.1199
2022-09-13,17:00,115.47,0.1199
2022-09-13,17:30,129.02,0.1199
2022-09-13,18:00,122.38,0.1199
2022-09-13,18:30,117.9,0.1199
2022-09-13,19:00,123.79,0.1199
2022-09-13,19:30,121.71,0.1199
2022-09-13,20:00,125.32,0.1115
2022-09-13,20:30,121.71,0.1115
2022-09-13,21:00,124.29,0.1115
2022-09-13,21:30,123.58,0.1115
2022-09-13,22:00,119.98,0.1115
2022-09-13,22:30,130.04,0.1115
2022-09-13,23:00,127.53,0.1115
2022-09-13,23:30,119.14,0.1115
2022-09-14,00:00,113.47,0.1012
2022-09-14,00:30,118.23,0.1012
2022-09-14,01:00,126.93,0.1012
2022-09-14,01:30,126.32,0.1012
2022-09-14,02:00,121.78,0.1012
2022-09-14,02:30,125.13,0.1012
2022-09-14,03:00,123.97,0.1012
2022-09-14,03:30,120.57,0.1012
2022-09-14,04:00,117.67,0.1096
2022-09-14,04:30,145.71,0.1096
2022-09-14,05:00,157.26,0.1096
2022-09-14,05:30,233.8,0.1096
2022-09-14,06:00,345.3,0.1096
2022-09-14,06:30,427.61,0.1096
2022-09-14,07:00,429.07,0.1096
2022-09-14,07:30,443.42,0.1096
2022-09-14,08:00,430.57,0.118
2022-09-14,08:30,452.54,0.118
2022-09-14,09:00,451.79,0.118
2022-09-14,09:30,442.9,0.118
2022-09-14,10:00,441.97,0.118
2022-09-14,10:30,451.11,0.118
2022-09-14,11:00,460.05,0.118
2022-09-14,11:30,427.06,0.118
2022-09-14,12:00,434.67,0.1151
2022-09-14,12:30,450.35,0.1151
2022-09-14,13:00,444.54,0.1151
2022-09-14,13:30,446.92,0.1151
2022-09-14,14:00,426.96,0.1151
2022-09-14,14:30,410.78,0.1151
2022-09-14,15:00,428.26,0.1151
2022-09-14,15:30,420.7,0.1151
2022-09-14,16:00,243.99,0.1199
2022-09-14,16:30,147.78,0.1199
2022-09-14,17:00,145.04,0.1199
2022-09-14,17:30,136.14,0.1199
2022-09-14,18:00,137.81,0.1199
2022-09-14,18:30,133.77,0.1199
2022-09-14,19:00,133.89,0.1199
2022-09-14,19:30,137.7,0.1199
2022-09-14,20:00,133.1,0.1115
2022-09-14,20:30,127.56,0.1115
2022-09-14,21:00,140.14,0.1115
2022-09-14,21:30,124.06,0.1115
2022-09-14,22:00,126.28,0.1115
2022-09-14,22:30,131.91,0.1115
2022-09-14,23:00,136.04,0.1115
2022-09-14,23:30,129.75,0.1115
2022-09-15,00:00,134.54,0.1012
2022-09-15,00:30,155.41,0.1012
2022-09-15,01:00,141.99,0.1012
2022-09-15,01:30,119.78,0.1012
2022-09-15,02:00,151.29,0.1012
2022-09-15,02:30,160.11,0.1012
2022-09-15,03:00,162.8,0.1012
2022-09-15,03:30,148.66,0.1012
2022-09-15,04:00,117.35,0.1096
2022-09-15,04:30,153.16,0.1096
2022-09-15,05:00,157.39,0.1096
2022-09-15,05:30,269.4,0.1096
2022-09-15,06:00,349.42,0.1096
2022-09-15,06:30,445.39,0.1096
2022-09-15,07:00,463.71,0.1096
2022-09-15,07:30,467.52,0.1096
2022-09-15,08:00,481.3,0.118
2022-09-15,08:30,458.31,0.118
2022-09-15,09:00,442.29,0.118
2022-09-15,09:30,314.89,0.118
2022-09-15,10:00,433.64,0.118
2022-09-15,10:30,481.75,0.118
2022-09-15,11:00,483.56,0.118
2022-09-15,11:30,476.1,0.118
2022-09-15,12:00,464.09,0.1151
2022-09-15,12:30,474.8,0.1151
2022-09-15,13:00,465.21,0.1151
2022-09-15,13:30,355.96,0.1151
2022-09-15,14:00,457.35,0.1151
2022-09-15,14:30,453.77,0.1151
2022-09-15,15:00,467.97,0.1151
2022-09-15,15:30,368.67,0.1151
2022-09-15,16:00,314.04,0.1199
2022-09-15,16:30,143.34,0.1199
2022-09-15,17:00,120.25,0.1199
2022-09-15,17:30,117.3,0.1199
2022-09-15,18:00,112.86,0.1199
2022-09-15,18:30,116.8,0.1199
2022-09-15,19:00,114.61,0.1199
2022-09-15,19:30,121.95,0.1199
2022-09-15,20:00,132.02,0.1115
2022-09-15,20:30,126.11,0.1115
2022-09-15,21:00,162.87,0.1115
2022-09-15,21:30,165.82,0.1115
2022-09-15,22:00,163.84,0.1115
2022-09-15,22:30,159.55,0.1115
2022-09-15,23:00,134.41,0.1115
2022-09-15,23:30,168.82,0.1115
2022-09-16,00:00,166.14,0.1012
2022-09-16,00:30,134.96,0.1012
2022-09-16,01:00,126.55,0.1012
2022-09-16,01:30,120.53,0.1012
2022-09-16,02:00,121.71,0.1012
2022-09-16,02:30,138.03,0.1012
2022-09-16,03:00,124.94,0.1012
2022-09-16,03:30,120.02,0.1012
2022-09-16,04:00,124.39,0.1096
2022-09-16,04:30,142.08,0.1096
2022-09-16,05:00,147.48,0.1096
2022-09-16,05:30,225.26,0.1096
2022-09-16,06:00,307.1,0.1096
2022-09-16,06:30,343.53,0.1096
2022-09-16,07:00,332.33,0.1096
2022-09-16,07:30,353.81,0.1096
2022-09-16,08:00,401.02,0.118
2022-09-16,08:30,403.62,0.118
2022-09-16,09:00,366.71,0.118
2022-09-16,09:30,336.22,0.118
2022-09-16,10:00,355.87,0.118
2022-09-16,10:30,383.57,0.118
2022-09-16,11:00,204.17,0.118
2022-09-16,11:30,207.3,0.118
2022-09-16,12:00,197.8,0.1151
2022-09-16,12:30,206.74,0.1151
2022-09-16,13:00,196.96,0.1151
2022-09-16,13:30,188.21,0.1151
2022-09-16,14:00,168.32,0.1151
2022-09-16,14:30,182.12,0.1151
2022-09-16,15:00,169.53,0.1151
2022-09-16,15:30,177.04,0.1151
2022-09-16,16:00,144.93,0.1199
2022-09-16,16:30,115.26,0.1199
2022-09-16,17:00,124.86,0.1199
2022-09-16,17:30,113.58,0.1199
2022-09-16,18:00,116.88,0.1199
2022-09-16,18:30,115.93,0.1199
2022-09-16,19:00,119.33,0.1199
2022-09-16,19:30,116.51,0.1199
2022-09-16,20:00,113.02,0.1115
2022-09-16,20:30,117.78,0.1115
2022-09-16,21:00,119.15,0.1115
2022-09-16,21:30,120.69,0.1115
2022-09-16,22:00,112.42,0.1115
2022-09-16,22:30,106.71,0.1115
2022-09-16,23:00,97.74,0.1115
2022-09-16,23:30,97.55,0.1115
2022-09-17,00:00,115.72,0.097
2022-09-17,00:30,105.48,0.097
2022-09-17,01:00,115.46,0.097
2022-09-17,01:30,116.38,0.097
2022-09-17,02:00,110.07,0.097
2022-09-17,02:30,99.44,0.097
2022-09-17,03:00,96.59,0.097
2022-09-17,03:30,106.75,0.097
2022-09-17,04:00,103.8,0.0961
2022-09-17,04:30,109.49,0.0961
2022-09-17,05:00,125.53,0.0961
2022-09-17,05:30,120.3,0.0961
2022-09-17,06:00,134.17,0.0961
2022-09-17,06:30,310.84,0.0961
2022-09-17,07:00,350.17,0.0961
2022-09-17,07:30,354.29,0.0961
2022-09-17,08:00,352.95,0.1071
2022-09-17,08:30,356.3,0.1071
2022-09-17,09:00,359.8,0.1071
2022-09-17,09:30,357.19,0.1071
2022-09-17,10:00,358.74,0.1071
2022-09-17,10:30,363.93,0.1071
2022-09-17,11:00,363.72,0.1071
2022-09-17,11:30,218.54,0.1071
2022-09-17,12:00,132.68,0.1027
2022-09-17,12:30,115.59,0.1027
2022-09-17,13:00,127.31,0.1027
2022-09-17,13:30,115.07,0.1027
2022-09-17,14:00,104.68,0.1027
2022-09-17,14:30,115.71,0.1027
2022-09-17,15:00,103.75,0.1027
2022-09-17,15:30,118.98,0.1027
2022-09-17,16:00,106.8,0.1067
2022-09-17,16:30,104.19,0.1067
2022-09-17,17:00,106.01,0.1067
2022-09-17,17:30,103.62,0.1067
2022-09-17,18:00,98.8,0.1067
2022-09-17,18:30,104.37,0.1067
2022-09-17,19:00,114.7,0.1067
2022-09-17,19:30,122.79,0.1067
2022-09-17,20:00,110.29,0.108
2022-09-17,20:30,110.21,0.108
2022-09-17,21:00,113.43,0.108
2022-09-17,21:30,99.32,0.108
2022-09-17,22:00,105.28,0.108
2022-09-17,22:30,103.96,0.108
2022-09-17,23:00,103.07,0.108
2022-09-17,23:30,104.15,0.108
2022-09-18,00:00,111.3,0.097
2022-09-18,00:30,116.34,0.097
2022-09-18,01:00,112.07,0.097
2022-09-18,01:30,114.92,0.097
2022-09-18,02:00,107.7,0.097
2022-09-18,02:30,111.21,0.097
2022-09-18,03:00,109.6,0.097
2022-09-18,03:30,109.63,0.097
2022-09-18,04:00,96.2,0.0961
2022-09-18,04:30,106.72,0.0961
2022-09-18,05:00,109.07,0.0961
2022-09-18,05:30,111.86,0.0961
2022-09-18,06:00,113.17,0.0961
2022-09-18,06:30,104.13,0.0961
2022-09-18,07:00,113.35,0.0961
2022-09-18,07:30,105.99,0.0961
2022-09-18,08:00,100.35,0.1071
2022-09-18,08:30,100.67,0.1071
2022-09-18,09:00,106.41,0.1071
2022-09-18,09:30,109.32,0.1071
2022-09-18,10:00,116.73,0.1071
2022-09-18,10:30,110.44,0.1071
2022-09-18,11:00,117.47,0.1071
2022-09-18,11:30,106.01,0.1071
2022-09-18,12:00,135.65,0.1027
2022-09-18,12:30,150.32,0.1027
2022-09-18,13:00,112.11,0.1027
2022-09-18,13:30,112.7,0.1027
2022-09-18,14:00,119.45,0.1027
2022-09-18,14:30,114.09,0.1027
2022-09-18,15:00,99.53,0.1027
2022-09-18,15:30,113.31,0.1027
2022-09-18,16:00,123.32,0.1067
2022-09-18,16:30,106.4,0.1067
2022-09-18,17:00,121.89,0.1067
2022-09-18,17:30,114.59,0.1067
2022-09-18,18:00,113.62,0.1067
2022-09-18,18:30,98.2,0.1067
2022-09-18,19:00,106.86,0.1067
2022-09-18,19:30,120.65,0.1067
2022-09-18,20:00,117.85,0.108
2022-09-18,20:30,124.72,0.108
2022-09-18,21:00,110.45,0.108
2022-09-18,21:30,105.08,0.108
2022-09-18,22:00,96.43,0.108
2022-09-18,22:30,99.16,0.108
2022-09-18,23:00,100.24,0.108
2022-09-18,23:30,105.33,0.108
2022-09-19,00:00,106.55,0.1012
2022-09-19,00:30,116.41,0.1012
2022-09-19,01:00,107.03,0.1012
2022-09-19,01:30,105.07,0.1012
2022-09-19,02:00,91.18,0.1012
2022-09-19,02:30,105.72,0.1012
2022-09-19,03:00,111.73,0.1012
2022-09-19,03:30,114.54,0.1012
2022-09-19,04:00,107.05,0.1096
2022-09-19,04:30,118.71,0.1096
2022-09-19,05:00,118.46,0.1096
2022-09-19,05:30,209.47,0.1096
2022-09-19,06:00,316.49,0.1096
2022-09-19,06:30,328.51,0.1096
2022-09-19,07:00,317.77,0.1096
2022-09-19,07:30,416.18,0.1096
2022-09-19,08:00,411.25,0.118
2022-09-19,08:30,429.68,0.118
2022-09-19,09:00,423.75,0.118
2022-09-19,09:30,399.33,0.118
2022-09-19,10:00,423.23,0.118
2022-09-19,10:30,413.29,0.118
2022-09-19,11:00,405.84,0.118
2022-09-19,11:30,397.54,0.118
2022-09-19,12:00,399.76,0.1151
2022-09-19,12:30,407.25,0.1151
2022-09-19,13:00,416.67,0.1151
2022-09-19,13:30,422.92,0.1151
2022-09-19,14:00,432.16,0.1151
2022-09-19,14:30,441.06,0.1151
2022-09-19,15:00,331.95,0.1151
2022-09-19,15:30,244.87,0.1151
2022-09-19,16:00,219.21,0.1199
2022-09-19,16:30,158.86,0.1199
2022-09-19,17:00,134.2,0.1199
2022-09-19,17:30,127.56,0.1199
2022-09-19,18:00,143.06,0.1199
2022-09-19,18:30,127.02,0.1199
2022-09-19,19:00,115.09,0.1199
2022-09-19,19:30,118.66,0.1199
2022-09-19,20:00,119.17,0.1115
2022-09-19,20:30,132.03,0.1115
2022-09-19,21:00,141.98,0.1115
2022-09-19,21:30,123.37,0.1115
2022-09-19,22:00,114.13,0.1115
2022-09-19,22:30,111.18,0.1115
2022-09-19,23:00,123.33,0.1115
2022-09-19,23:30,117.27,0.1115
2022-09-20,00:00,116.28,0.1012
2022-09-20,00:30,132.46,0.1012
2022-09-20,01:00,135.12,0.1012
2022-09-20,01:30,120.93,0.1012
2022-09-20,02:00,113.06,0.1012
2022-09-20,02:30,114.87,0.1012
2022-09-20,03:00,111.01,0.1012
2022-09-20,03:30,118.34,0.1012
2022-09-20,04:00,119.92,0.1096
2022-09-20,04:30,145.85,0.1096
2022-09-20,05:00,130.56,0.1096
2022-09-20,05:30,126.5,0.1096
2022-09-20,06:00,185.84,0.1096
2022-09-20,06:30,339.18,0.1096
2022-09-20,07:00,402.43,0.1096
2022-09-20,07:30,342.74,0.1096
2022-09-20,08:00,388.22,0.118
2022-09-20,08:30,420.6,0.118
2022-09-20,09:00,384.4,0.118
2022-09-20,09:30,349.7,0.118
2022-09-20,10:00,306.42,0.118
2022-09-20,10:30,308.45,0.118
2022-09-20,11:00,368.54,0.118
2022-09-20,11:30,398.91,0.118
2022-09-20,12:00,376.42,0.1151
2022-09-20,12:30,402.99,0.1151
2022-09-20,13:00,403.05,0.1151
2022-09-20,13:30,380.66,0.1151
2022-09-20,14:00,415.5,0.1151
2022-09-20,14:30,416.75,0.1151
2022-09-20,15:00,359.17,0.1151
2022-09-20,15:30,318.46,0.1151
2022-09-20,16:00,160.19,0.1199
2022-09-20,16:30,131.4,0.1199
2022-09-20,17:00,118.88,0.1199
2022-09-20,17:30,115.72,0.1199
2022-09-20,18:00,111.43,0.1199
